"lakeid","sampledate","sampletime","depth","wtemp","do_raw","do_sat","ph","spec_cond","chlor_rfu","phyco_rfu","turbidity","fdom","flag_wtemp","flag_do_raw","flag_do_sat","flag_ph","flag_spec_cond","flag_chlor_rfu","flag_phyco_rfu","flag_turbidity","flag_fdom"
"ME","2017-11-03","16:01:00",11,11.37,7.71,70.6,7.92,547,0.34,0.53,1.03,13.53,,,,,,,,,
"ME","2017-11-03","16:03:00",12,11.36,7.7,70.5,7.91,547,0.32,0.51,1.04,13.53,,,,,,,,,
"ME","2017-11-03","16:05:00",13,11.36,7.71,70.6,7.91,547,0.32,0.5,1.21,13.55,,,,,,,,,
"ME","2017-11-03","16:07:00",14,11.36,7.71,70.6,7.91,547,0.31,0.5,1.1,13.54,,,,,,,,,
"ME","2017-11-03","16:09:00",15,11.36,7.74,70.9,7.91,546,0.31,0.51,1.1,13.54,,,,,,,,,
"ME","2017-11-03","16:11:00",16,11.36,7.73,70.8,7.91,547,0.34,0.52,1.04,13.54,,,,,,,,,
"ME","2017-11-03","16:13:00",17,11.36,7.74,70.9,7.91,546,0.3,0.51,1.07,13.54,,,,,,,,,
"ME","2017-11-03","16:15:00",18,11.36,7.74,70.9,7.91,547,0.33,0.52,1.1,13.54,,,,,,,,,
"ME","2017-11-03","16:17:00",19,11.36,7.74,70.9,7.91,547,0.35,0.52,1.05,13.54,,,,,,,,,
"ME","2017-11-03","16:19:00",20,11.36,7.73,70.8,7.91,547,0.32,0.5,1.08,13.54,,,,,,,,,
"ME","2017-11-03","16:21:00",21,11.36,7.73,70.8,7.91,547,0.34,0.5,1.08,13.54,,,,,,,,,
"ME","2017-11-03","16:23:00",22,11.36,7.76,71,7.91,547,0.32,0.51,1.06,13.53,,,,,,,,,
"ME","2017-11-10","15:33:00",0,9.14,9.47,82.3,7.87,393,0.33,0.53,1.19,13.61,,,,,,,,,
"ME","2017-11-10","15:35:00",1,9.14,9.46,82.2,7.88,393,0.36,0.58,1.12,13.64,,,,,,,,,
"ME","2017-11-10","15:37:00",2,9.14,9.46,82.2,7.89,393,0.37,0.6,1.13,13.65,,,,,,,,,
"ME","2017-11-10","15:39:00",3,9.15,9.44,82,7.9,393,0.35,0.56,1.1,13.65,,,,,,,,,
"ME","2017-11-10","15:41:00",4,9.15,9.43,82,7.9,393,0.36,0.56,1.2,13.66,,,,,,,,,
"ME","2017-11-10","15:43:00",5,9.14,9.45,82.1,7.9,393,0.34,0.57,1.1,13.66,,,,,,,,,
"ME","2017-11-10","15:45:00",6,9.16,9.43,82,7.9,393,0.37,0.54,1.13,13.66,,,,,,,,,
"ME","2017-11-10","15:47:00",7,9.15,9.43,82,7.9,393,0.34,0.56,1.13,13.66,,,,,,,,,
"ME","2017-11-10","15:49:00",8,9.16,9.43,82,7.9,393,0.35,0.56,1.15,13.66,,,,,,,,,
"ME","2017-11-10","15:51:00",9,9.15,9.41,81.8,7.9,394,0.37,0.56,1.14,13.67,,,,,,,,,
"ME","2017-11-10","15:53:00",10,9.15,9.43,81.9,7.9,393,0.34,0.56,1.16,13.66,,,,,,,,,
"ME","2017-11-10","15:55:00",11,9.15,9.42,81.9,7.9,394,0.35,0.56,1.16,13.67,,,,,,,,,
"ME","2017-11-10","15:57:00",12,9.15,9.41,81.8,7.9,394,0.39,0.55,1.11,13.68,,,,,,,,,
"ME","2017-11-10","15:59:00",13,9.15,9.42,81.9,7.9,394,0.37,0.58,1.13,13.67,,,,,,,,,
"ME","2017-11-10","16:01:00",14,9.14,9.41,81.8,7.9,394,0.38,0.56,1.08,13.68,,,,,,,,,
"ME","2017-11-10","16:03:00",15,9.13,9.38,81.5,7.9,394,0.37,0.54,1.2,13.7,,,,,,,,,
"ME","2017-11-10","16:05:00",16,9.13,9.39,81.6,7.9,394,0.35,0.55,1.12,13.69,,,,,,,,,
"ME","2017-11-10","16:07:00",17,9.13,9.4,81.7,7.9,394,0.37,0.55,1.12,13.69,,,,,,,,,
"ME","2017-11-10","16:10:00",18,9.1,9.34,81.1,7.9,394,0.37,0.56,1.11,13.73,,,,,,,,,
"ME","2017-11-10","16:12:00",19,9.01,9.36,81.1,7.9,394,0.39,0.58,1.14,13.72,,,,,,,,,
"ME","2017-11-10","16:14:00",20,9,9.36,81,7.9,394,0.36,0.58,1.12,13.72,,,,,,,,,
"ME","2017-11-10","16:16:00",21,8.97,9.34,80.9,7.9,394,0.37,0.57,1.16,13.74,,,,,,,,,
"ME","2017-11-10","16:18:00",22,8.92,9.51,82.2,7.92,393,0.4,0.63,1.2,13.67,,,,,,,,,
"ME","2017-11-22","11:36:00",0,6.42,10.75,87.4,8.02,529,0.18,0.26,0.6,13.71,,,,,,,,,
"ME","2017-11-22","11:38:00",1,6.38,10.8,87.8,8.05,529,0.21,0.29,0.6,13.83,,,,,,,,,
"ME","2017-11-22","11:40:00",2,6.37,10.8,87.8,8.06,529,0.24,0.3,0.64,13.95,,,,,,,,,
"ME","2017-11-22","11:42:00",3,6.35,10.8,87.7,8.06,529,0.33,0.31,0.65,14.02,,,,,,,,,
"ME","2017-11-22","11:44:00",4,6.34,10.78,87.4,8.05,529,0.35,0.35,0.6,14.06,,,,,,,,,
"ME","2017-11-22","11:46:00",5,6.33,10.77,87.4,8.05,529,0.31,0.35,0.6,14.06,,,,,,,,,
"ME","2017-11-22","11:48:00",6,6.33,10.77,87.4,8.05,529,0.32,0.32,0.59,14.06,,,,,,,,,
"ME","2017-11-22","11:50:00",7,6.3,10.77,87.3,8.05,529,0.32,0.36,0.58,14.06,,,,,,,,,
"ME","2017-11-22","11:52:00",8,6.3,10.76,87.3,8.05,529,0.31,0.35,0.57,14.07,,,,,,,,,
"ME","2017-11-22","11:54:00",9,6.29,10.76,87.2,8.04,529,0.31,0.35,0.61,14.08,,,,,,,,,
"ME","2017-11-22","11:57:00",10,6.27,10.76,87.2,8.04,529,0.33,0.32,0.66,14.08,,,,,,,,,
"ME","2017-11-22","11:59:00",11,6.27,10.76,87.2,8.04,529,0.32,0.35,0.63,14.08,,,,,,,,,
"ME","2017-11-22","12:01:00",12,6.27,10.76,87.2,8.03,529,0.35,0.34,0.66,14.08,,,,,,,,,
"ME","2017-11-22","12:03:00",13,6.26,10.76,87.2,8.04,529,0.3,0.32,0.62,14.09,,,,,,,,,
"ME","2017-11-22","12:05:00",14,6.25,10.76,87.2,8.04,529,0.32,0.35,0.61,14.09,,,,,,,,,
"ME","2017-11-22","12:07:00",15,6.24,10.77,87.2,8.04,529,0.32,0.32,0.55,14.1,,,,,,,,,
"ME","2017-11-22","12:09:00",16,6.22,10.78,87.2,8.04,529,0.33,0.34,0.68,14.1,,,,,,,,,
"ME","2017-11-22","12:11:00",17,6.21,10.79,87.3,8.04,529,0.31,0.34,0.64,14.1,,,,,,,,,
"ME","2017-11-22","12:13:00",18,6.21,10.79,87.3,8.04,529,0.33,0.34,0.59,14.09,,,,,,,,,
"ME","2017-11-22","12:15:00",19,6.2,10.79,87.2,8.04,529,0.31,0.34,0.58,14.1,,,,,,,,,
"ME","2017-11-22","12:17:00",20,6.2,10.79,87.3,8.04,529,0.32,0.34,0.55,14.1,,,,,,,,,
"ME","2017-11-22","12:19:00",21,6.2,10.79,87.3,8.04,529,0.31,0.32,0.61,14.1,,,,,,,,,
"ME","2017-11-22","12:21:00",22,6.2,10.78,87.2,8.04,529,0.32,0.32,0.6,14.1,,,,,,,,,
"ME","2017-12-01","15:08:00",0,5.89,10.79,86.6,8.05,557,0.42,0.27,0.53,13.33,,,,,,,,,
"ME","2017-12-01","15:10:00",1,5.9,10.82,86.9,8.06,557,0.43,0.27,0.4,13.51,,,,,,,,,
"ME","2017-12-01","15:12:00",2,5.89,10.84,87,8.07,557,0.43,0.31,0.56,13.54,,,,,,,,,
"ME","2017-12-01","15:14:00",3,5.88,10.84,86.9,8.07,557,0.43,0.28,0.53,13.54,,,,,,,,,
"ME","2017-12-01","15:16:00",4,5.89,10.84,87,8.07,557,0.43,0.31,0.48,13.53,,,,,,,,,
"ME","2017-12-01","15:18:00",5,5.88,10.84,87,8.08,557,0.44,0.3,0.54,13.54,,,,,,,,,
"ME","2017-12-01","15:20:00",6,5.88,10.85,87,8.08,557,0.44,0.29,0.46,13.55,,,,,,,,,
"ME","2017-12-01","15:22:00",7,5.87,10.84,87,8.08,557,0.43,0.3,0.64,13.55,,,,,,,,,
"ME","2017-12-01","15:24:00",8,5.86,10.83,86.9,8.08,557,0.48,0.31,0.49,13.55,,,,,,,,,
"ME","2017-12-01","15:29:00",9,5.85,10.78,86.4,8.07,557,0.45,0.29,0.44,13.61,,,,,,,,,
"ME","2017-12-01","15:27:00",10,5.84,10.79,86.5,8.07,557,0.51,0.28,0.5,13.61,,,,,,,,,
"ME","2017-12-01","15:31:00",11,5.84,10.77,86.3,8.07,557,0.55,0.31,0.45,13.62,,,,,,,,,
"ME","2017-12-01","15:33:00",12,5.84,10.77,86.3,8.07,557,0.45,0.3,0.53,13.63,,,,,,,,,
"ME","2017-12-01","15:35:00",13,5.84,10.77,86.3,8.07,557,0.48,0.34,0.46,13.62,,,,,,,,,
"ME","2017-12-01","15:37:00",14,5.84,10.76,86.3,8.07,557,0.5,0.27,0.44,13.63,,,,,,,,,
"ME","2017-12-01","15:39:00",15,5.84,10.76,86.2,8.07,557,0.52,0.32,0.47,13.64,,,,,,,,,
"ME","2017-12-01","15:41:00",16,5.84,10.76,86.2,8.07,557,0.53,0.3,0.46,13.64,,,,,,,,,
"ME","2017-12-01","15:43:00",17,5.84,10.76,86.3,8.08,557,0.49,0.3,0.52,13.62,,,,,,,,,
"ME","2017-12-01","15:45:00",18,5.84,10.76,86.3,8.08,557,0.58,0.29,0.5,13.63,,,,,,,,,
"ME","2017-12-01","15:47:00",19,5.83,10.75,86.2,8.08,557,0.51,0.31,0.48,13.64,,,,,,,,,
"ME","2017-12-01","15:49:00",20,5.81,10.75,86.1,8.08,557,0.49,0.3,0.38,13.65,,,,,,,,,
"ME","2017-12-01","15:51:00",21,5.8,10.75,86.1,8.08,557,0.48,0.3,0.47,13.65,,,,,,,,,
"ME","2017-12-01","15:53:00",22,5.78,10.74,85.9,8.08,557,0.61,0.28,0.42,13.63,,,,,,,,,
"ME","2018-01-11","12:04:00",1,1.01,13.33,94,8.27,591,3.65,0.86,0.79,12.91,,,,,,,,,
"ME","2018-01-11","12:06:00",2,0.86,13.48,94.6,8.32,585,4.47,0.93,0.71,13.12,,,,,,,,,
"ME","2018-01-11","12:39:00",3,0.8,13.44,94.2,8.29,585,3.49,0.82,0.99,13.22,,,,,,,,,
"ME","2018-01-11","12:08:00",4,0.88,13.49,94.7,8.34,583,4.44,1,1.15,13.19,,,,,,,,,
"ME","2018-01-11","12:10:00",6,0.82,13.5,94.7,8.34,584,4.26,0.93,1.1,13.19,,,,,,,,,
"ME","2018-01-11","12:12:00",8,0.82,13.66,95.8,8.34,586,4.84,1.08,0.84,13.22,,,,,,,,,
"ME","2018-01-11","12:14:00",10,0.81,13.55,95,8.32,587,4.36,1.07,0.76,13.27,,,,,,,,,
"ME","2018-01-11","12:16:00",12,0.92,13.22,93,8.28,584,2.87,0.76,0.65,13.29,,,,,,,,,
"ME","2018-01-11","12:18:00",14,1.05,12.78,90.2,8.24,581,2.49,0.69,0.59,13.3,,,,,,,,,
"ME","2018-01-11","12:20:00",16,1.23,12.32,87.4,8.2,578,1.67,0.55,0.42,13.29,,,,,,,,,
"ME","2018-01-11","12:22:00",17,1.36,12.09,86,8.17,579,2.24,0.47,0.78,13.28,,,,,,,,,
"ME","2018-01-11","12:24:00",18,1.53,11.65,83.3,8.1,581,1.43,0.49,0.53,13.25,,,,,,,,,
"ME","2018-01-11","12:26:00",19,1.66,11.02,79,8.03,585,1.35,0.41,0.59,13.28,,,,,,,,,
"ME","2018-01-11","12:28:00",20,1.78,10.13,72.9,7.92,600,1.23,0.39,0.76,13.41,,,,,,,,,
"ME","2018-01-11","12:30:00",21,2.15,7.81,56.8,7.7,611,1.18,0.39,1.11,13.64,,,,,,,,,
"ME","2018-01-11","12:32:00",22,2.17,7.49,54.5,7.68,629,0.95,0.37,1.14,13.88,,,,,,,,,
"ME","2018-01-11","12:34:00",23,2.18,8.05,58.6,7.66,664,1.31,0.47,1.1,13.95,,,,,,,,,
"ME","2018-01-26","13:55:00",1,1.32,13.84,98.4,8.31,572,4.87,0.89,0.66,12.78,,,,,,,,,
"ME","2018-01-26","13:57:00",2,1.34,13.87,98.7,8.33,581,5.15,0.98,0.84,12.95,,,,,,,,,
"ME","2018-01-26","13:59:00",4,1.31,13.89,98.7,8.33,582,5.81,1.02,1.36,12.95,,,,,,,,,
"ME","2018-01-26","14:01:00",6,1.28,13.95,99.1,8.33,582,6.34,1.09,0.87,12.95,,,,,,,,,
"ME","2018-01-26","14:03:00",8,1.28,13.96,99.1,8.33,582,6.15,1.15,0.94,12.95,,,,,,,,,
"ME","2018-01-26","14:05:00",10,1.28,13.71,97.3,8.3,583,4.95,0.9,1,13.01,,,,,,,,,
"ME","2018-01-26","14:07:00",12,1.33,12.89,91.6,8.21,585,2.37,0.89,0.62,13.21,,,,,,,,,
"ME","2018-01-26","14:09:00",14,1.4,13.3,94.8,8.23,589,2.06,0.51,0.56,13.18,,,,,,,,,
"ME","2018-01-26","14:11:00",16,1.54,13.13,94,8.22,589,3.01,0.61,1.07,13.21,,,,,,,,,
"ME","2018-01-26","14:13:00",17,1.65,12.33,88.5,8.13,590,2.41,0.6,0.46,13.32,,,,,,,,,
"ME","2018-01-26","14:15:00",18,1.74,12.03,86.5,8.08,596,1.54,0.44,0.55,13.37,,,,,,,,,
"ME","2018-01-26","14:17:00",19,1.95,10.36,74.9,7.89,609,0.89,0.35,0.74,13.59,,,,,,,,,
"ME","2018-01-26","14:19:00",20,2.07,8,58,7.69,619,0.66,0.35,0.77,13.87,,,,,,,,,
"ME","2018-01-26","14:21:00",21,2.25,5.64,41.1,7.53,652,0.46,0.28,1.07,14.22,,,,,,,,,
"ME","2018-01-26","14:23:00",22,2.37,6.06,44.3,7.48,695,0.52,0.29,1.1,14.28,,,,,,,,,
"ME","2018-01-26","14:25:00",23,2.5,6.88,50.6,7.45,740,0.42,0.32,0.91,14.08,,,,,,,,,
"ME","2018-02-02","14:20:00",1,1.62,14.55,104.3,8.39,570,3.39,0.89,0.82,12.86,,,,,,,,,
"ME","2018-02-02","14:22:00",2,1.61,14.6,104.6,8.38,570,4.96,0.97,0.81,12.86,,,,,,,,,
"ME","2018-02-02","14:24:00",4,1.62,14.61,104.7,8.38,569,7.19,1.29,1.06,12.85,,,,,,,,,
"ME","2018-02-02","14:26:00",6,1.61,14.64,104.9,8.38,570,6.98,1.31,1.1,12.87,,,,,,,,,
"ME","2018-02-02","14:28:00",8,1.61,14.66,105.1,8.37,570,7.5,1.34,0.86,12.84,,,,,,,,,
"ME","2018-02-02","14:30:00",10,1.59,14.65,105,8.37,570,7.73,1.66,1.74,12.87,,,,,,,,,
"ME","2018-02-02","14:32:00",12,1.59,14.66,105,8.37,570,6.27,1.21,1.58,12.87,,,,,,,,,
"ME","2018-02-02","14:34:00",14,1.6,14.63,104.8,8.36,570,7.96,2.52,0.67,12.88,,,,,,,,,
"ME","2018-02-02","14:36:00",16,1.72,13.14,94.4,8.28,575,5.01,1.06,0.92,13.16,,,,,,,,,
"ME","2018-02-02","14:38:00",17,1.93,11.92,86.2,8.02,578,1.83,0.86,0.53,13.52,,,,,,,,,
"ME","2018-02-02","14:40:00",18,2.06,9.65,70,7.82,587,1.52,0.45,0.55,13.71,,,,,,,,,
"ME","2018-02-02","14:42:00",19,2.34,6.55,47.9,7.57,597,0.57,0.32,0.86,13.99,,,,,,,,,
"ME","2018-02-02","14:44:00",20,2.47,4.22,30.9,7.45,610,0.49,0.29,1.03,14.17,,,,,,,,,
"ME","2018-02-02","14:46:00",21,2.44,5.04,36.9,7.44,640,0.68,0.31,1.04,14.18,,,,,,,,,
"ME","2018-02-02","14:48:00",22,2.48,5.73,42,7.41,698,0.37,0.25,0.77,14.12,,,,,,,,,
"ME","2018-02-02","14:50:00",23,2.67,4.25,31.4,7.32,729,0.44,0.28,0.84,14.68,,,,,,,,,
"ME","2018-02-23","14:56:00",1,1.75,14.57,104.8,8.45,569,0.9,0.33,0.45,12.28,,,,,,,,,
"ME","2018-02-23","14:58:00",2,1.97,14.72,106.5,8.45,574,2.85,0.61,0.54,12.89,,,,,,,,,
"ME","2018-02-23","15:00:00",3,1.99,14.73,106.7,8.45,575,3.94,0.73,0.47,13.14,,,,,,,,,
"ME","2018-02-23","15:02:00",4,1.95,14.79,107,8.44,577,4.76,0.87,0.6,13.16,,,,,,,,,
"ME","2018-02-23","15:04:00",5,1.94,14.82,107.1,8.44,577,3.89,0.66,0.71,13.15,,,,,,,,,
"ME","2018-02-23","15:06:00",6,1.9,14.81,107,8.44,578,4.73,0.85,0.62,13.18,,,,,,,,,
"ME","2018-02-23","15:08:00",8,1.87,14.84,107.1,8.44,578,4.36,0.93,1.52,13.18,,,,,,,,,
"ME","2018-02-23","15:10:00",10,1.87,14.54,104.9,8.37,578,3.8,0.82,0.65,13.34,,,,,,,,,
"ME","2018-02-23","15:12:00",12,1.91,13.5,97.5,8.29,580,2.94,0.61,0.54,13.42,,,,,,,,,
"ME","2018-02-23","15:14:00",14,1.96,12.67,91.7,8.21,584,2.68,0.72,0.55,13.68,,,,,,,,,
"ME","2018-02-23","15:16:00",15,2.04,11.59,84.1,8.09,589,1.63,0.44,0.4,13.84,,,,,,,,,
"ME","2018-02-23","15:18:00",16,2.11,10.54,76.6,7.96,594,1.92,0.48,0.61,15.08,,,,,,,,,
"ME","2018-02-23","15:20:00",17,2.27,9.18,67,7.8,600,1.73,0.45,0.72,16.49,,,,,,,,,
"ME","2018-02-23","15:22:00",18,2.34,7.15,52.3,7.65,615,1.56,0.43,1.09,15.97,,,,,,,,,
"ME","2018-02-23","15:24:00",19,2.26,6.69,48.9,7.59,633,1.31,0.42,0.94,18.35,,,,,,,,,
"ME","2018-02-23","15:26:00",20,2.3,7.76,56.7,7.61,665,0.8,0.32,0.83,16.76,,,,,,,,,
"ME","2018-02-23","15:28:00",21,2.58,6.74,49.6,7.53,696,0.56,0.27,0.87,14.38,,,,,,,,,
"ME","2018-02-23","15:30:00",22,2.8,4.84,35.8,7.43,721,0.8,0.29,0.63,14.06,,,,,,,,,
"ME","2018-02-23","15:32:00",23,2.88,2.75,20.4,7.37,735,0.58,0.28,0.78,14.4,,,,,,,,,
"ME","2018-02-26","15:20:00",1,2.24,14.23,103.8,8.37,564,2.77,0.59,0.67,12.94,,,,,,,,,
"ME","2018-02-26","15:22:00",2,2.24,14.5,105.7,8.4,577,3.41,0.64,0.59,13.13,,,,,,,,,
"ME","2018-02-26","15:24:00",3,2.15,14.59,106.1,8.42,579,4.6,0.71,0.71,13.17,,,,,,,,,
"ME","2018-02-26","15:26:00",4,2.16,14.48,105.3,8.41,578,5.15,0.73,0.85,13.26,,,,,,,,,
